game_pk,official_date,game_date_utc,season,home_team,away_team,home_score,away_score,home_starting_pitcher,away_starting_pitcher,status,game_type,home_team_id,away_team_id,updated_at,home_last10_runs_scored,away_last10_runs_scored,home_last10_runs_allowed,away_last10_runs_allowed,home_last10_run_diff,away_last10_run_diff,home_sp_rest_days,away_sp_rest_days,home_bullpen_ip_4d,away_bullpen_ip_4d,home_win_pct_home,away_win_pct_away,game_date,home_pitcher,away_pitcher,home_pitcher_clean,away_pitcher_clean,home_era,home_whip,away_era,away_whip,run_diff,total_runs,home_win,era_diff,whip_diff
823644,2026-04-11,2026-04-11 20:10:00,2026,NYM,ATH,6.0,11.0,,,Final,R,121,133,2026-04-19 12:54:23.866936+00:00,3.8,4.0,2.9,4.3,0.8999999999999999,-0.2999999999999998,5,5,1,4,0.5843373493975904,0.436046511627907,2026-04-11,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-5.0,17.0,0,0.0,0.0
822828,2026-04-12,2026-04-12 17:37:00,2026,TOR,MIN,2.0,8.0,,,Final,R,141,142,2026-04-19 12:54:23.866936+00:00,3.4,5.0,4.9,4.2,-1.5000000000000004,0.7999999999999998,5,5,3,4,0.5722543352601156,0.43529411764705883,2026-04-12,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-6.0,10.0,0,0.0,0.0
824859,2026-04-12,2026-04-12 17:35:00,2026,BAL,SF,6.0,2.0,,,Final,R,110,137,2026-04-19 12:54:23.866936+00:00,4.1,3.6,4.1,4.8,0.0,-1.1999999999999997,5,5,3,3,0.5117647058823529,0.47904191616766467,2026-04-12,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,8.0,1,0.0,0.0
824293,2026-04-12,2026-04-12 17:40:00,2026,DET,MIA,8.0,2.0,,,Final,R,116,146,2026-04-19 12:54:23.866936+00:00,3.8,4.5,3.7,4.4,0.09999999999999964,0.09999999999999964,5,5,4,4,0.5568862275449101,0.4431137724550898,2026-04-12,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,6.0,10.0,1,0.0,0.0
823642,2026-04-12,2026-04-12 17:40:00,2026,NYM,ATH,0.0,1.0,,,Final,R,121,133,2026-04-19 12:54:23.866936+00:00,4.0,5.1,3.8,4.5,0.20000000000000018,0.5999999999999996,5,5,2,4,0.5808383233532934,0.4393063583815029,2026-04-12,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,1.0,0,0.0,0.0
824126,2026-04-12,2026-04-12 18:10:00,2026,KC,CWS,5.0,6.0,,,Final,R,118,145,2026-04-19 12:54:23.866936+00:00,2.7,2.2,3.6,3.2,-0.8999999999999999,-1.0,5,5,4,4,0.543859649122807,0.27485380116959063,2026-04-12,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,11.0,0,0.0,0.0
824533,2026-04-12,2026-04-12 17:40:00,2026,CIN,LAA,6.0,9.0,,,Final,R,113,108,2026-04-19 12:54:23.866936+00:00,3.4,3.7,4.3,4.2,-0.8999999999999999,-0.5,5,5,4,3,0.5176470588235295,0.39766081871345027,2026-04-12,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,15.0,0,0.0,0.0
823804,2026-04-12,2026-04-12 18:10:00,2026,MIL,WSH,6.0,8.0,,,Final,R,158,120,2026-04-19 12:54:23.866936+00:00,4.3,5.0,4.3,6.3,0.0,-1.2999999999999998,5,5,3,3,0.611764705882353,0.4235294117647059,2026-04-12,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,14.0,0,0.0,0.0
823154,2026-04-12,2026-04-12 20:10:00,2026,SEA,HOU,6.0,1.0,,,Final,R,136,117,2026-04-19 12:54:23.866936+00:00,3.3,6.2,4.1,6.9,-0.7999999999999998,-0.7000000000000002,5,5,3,3,0.6140350877192983,0.4970414201183432,2026-04-12,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,7.0,1,0.0,0.0
823075,2026-04-12,2026-04-12 18:15:00,2026,STL,BOS,3.0,9.0,,,Final,R,138,111,2026-04-19 12:54:23.866936+00:00,3.9,4.2,4.4,4.2,-0.5000000000000004,0.0,5,5,3,3,0.5470588235294118,0.5058823529411764,2026-04-12,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-6.0,12.0,0,0.0,0.0
822998,2026-04-12,2026-04-12 17:40:00,2026,TB,NYY,5.0,4.0,,,Final,R,139,147,2026-04-19 12:54:23.866936+00:00,3.9,4.7,5.2,3.6,-1.3000000000000003,1.1,5,5,3,4,0.5149700598802395,0.5823529411764706,2026-04-12,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,9.0,1,0.0,0.0
823966,2026-04-12,2026-04-12 20:10:00,2026,LAD,TEX,2.0,5.0,,,Final,R,119,140,2026-04-19 12:54:23.866936+00:00,7.1,3.3,3.9,3.9,3.1999999999999997,-0.6000000000000001,5,5,3,3,0.6407185628742516,0.4176470588235294,2026-04-12,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,7.0,0,0.0,0.0
824938,2026-04-12,2026-04-12 23:20:00,2026,ATL,CLE,13.0,1.0,,,Final,R,144,114,2026-04-19 12:54:23.866936+00:00,4.6,4.0,3.3,3.0,1.2999999999999998,1.0,5,5,3,3,0.5294117647058824,0.5263157894736842,2026-04-12,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,12.0,14.0,1,0.0,0.0
824696,2026-04-12,2026-04-12 18:20:00,2026,CHC,PIT,7.0,6.0,,,Final,R,112,134,2026-04-19 12:54:23.866936+00:00,3.5,4.7,3.0,3.1,0.5,1.6,5,5,3,3,0.5705882352941176,0.40588235294117647,2026-04-12,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,13.0,1,0.0,0.0
823317,2026-04-12,2026-04-12 20:10:00,2026,SD,COL,7.0,2.0,,,Final,R,135,115,2026-04-19 12:54:23.866936+00:00,5.5,4.1,3.3,4.4,2.2,-0.3000000000000007,5,5,4,4,0.5964912280701754,0.2573099415204678,2026-04-12,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,9.0,1,0.0,0.0
823481,2026-04-13,2026-04-13 22:40:00,2026,PHI,CHC,13.0,7.0,,,Final,R,143,112,2026-04-19 12:54:23.866936+00:00,3.3,4.2,4.9,3.4,-1.6000000000000005,0.8000000000000003,5,5,0,3,0.6666666666666666,0.5,2026-04-13,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,6.0,20.0,1,0.0,0.0
825024,2026-04-13,2026-04-14 01:40:00,2026,ATH,TEX,1.0,8.0,,,Final,R,133,140,2026-04-19 12:54:23.866936+00:00,4.7,3.0,4.3,3.6,0.40000000000000036,-0.6000000000000001,5,5,4,3,0.46060606060606063,0.42105263157894735,2026-04-13,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-7.0,9.0,0,0.0,0.0
823964,2026-04-13,2026-04-14 02:10:00,2026,LAD,NYM,4.0,0.0,,,Final,R,119,121,2026-04-19 12:54:23.866936+00:00,6.9,3.7,4.3,3.5,2.6000000000000005,0.20000000000000018,5,5,3,3,0.6369047619047619,0.47928994082840237,2026-04-13,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,4.0,1,0.0,0.0
823073,2026-04-13,2026-04-13 23:45:00,2026,STL,CLE,3.0,9.0,,,Final,R,138,114,2026-04-19 12:54:23.866936+00:00,3.9,4.0,5.3,3.9,-1.4,0.10000000000000009,5,5,3,3,0.543859649122807,0.5232558139534884,2026-04-13,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-6.0,12.0,0,0.0,0.0
823725,2026-04-13,2026-04-13 23:40:00,2026,MIN,BOS,13.0,6.0,,,Final,R,142,111,2026-04-19 12:54:23.866936+00:00,5.3,4.9,4.3,3.6,1.0,1.3000000000000003,5,5,4,3,0.5088757396449705,0.5087719298245614,2026-04-13,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,7.0,19.0,1,0.0,0.0
824937,2026-04-13,2026-04-13 23:15:00,2026,ATL,MIA,4.0,10.0,,,Final,R,144,146,2026-04-19 12:54:23.866936+00:00,5.3,3.7,3.2,5.2,2.0999999999999996,-1.5,5,5,3,4,0.5321637426900585,0.44047619047619047,2026-04-13,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-6.0,14.0,0,0.0,0.0
823563,2026-04-13,2026-04-13 23:05:00,2026,NYY,LAA,11.0,10.0,,,Final,R,147,108,2026-04-19 12:54:23.866936+00:00,4.6,4.4,4.1,4.8,0.5,-0.39999999999999947,5,5,4,3,0.5773809523809523,0.4011627906976744,2026-04-13,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,21.0,1,0.0,0.0
823400,2026-04-13,2026-04-13 22:40:00,2026,PIT,WSH,16.0,5.0,,,Final,R,134,120,2026-04-19 12:54:23.866936+00:00,4.5,5.6,3.5,6.6,1.0,-1.0,5,5,3,3,0.5178571428571429,0.4269005847953216,2026-04-13,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,11.0,21.0,1,0.0,0.0
823153,2026-04-13,2026-04-13 20:10:00,2026,SEA,HOU,6.0,2.0,,,Final,R,136,117,2026-04-19 12:54:23.866936+00:00,3.9,5.4,3.7,7.3,0.19999999999999973,-1.8999999999999995,5,5,3,3,0.6162790697674418,0.49411764705882355,2026-04-13,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,8.0,1,0.0,0.0
825022,2026-04-14,2026-04-15 01:40:00,2026,ATH,TEX,2.0,1.0,,,Final,R,133,140,2026-04-19 12:54:23.866936+00:00,4.7,3.5,4.6,2.9,0.10000000000000053,0.6000000000000001,5,5,4,4,0.4578313253012048,0.42441860465116277,2026-04-14,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,3.0,1,0.0,0.0
824210,2026-04-14,2026-04-15 00:10:00,2026,HOU,COL,7.0,6.0,,,Final,R,117,115,2026-04-19 12:54:23.866936+00:00,5.0,4.1,7.5,5.0,-2.5,-0.9000000000000004,5,5,4,3,0.5739644970414202,0.2558139534883721,2026-04-14,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,13.0,1,0.0,0.0
824935,2026-04-14,2026-04-14 23:15:00,2026,ATL,MIA,6.0,5.0,,,Final,R,144,146,2026-04-19 12:54:23.866936+00:00,5.6,4.5,3.8,4.8,1.7999999999999998,-0.2999999999999998,5,5,4,4,0.5290697674418605,0.4437869822485207,2026-04-14,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,11.0,1,0.0,0.0
824616,2026-04-14,2026-04-14 23:40:00,2026,CWS,TB,5.0,8.0,,,Final,R,145,139,2026-04-19 12:54:23.866936+00:00,2.8,4.2,2.7,5.0,0.09999999999999964,-0.7999999999999998,5,5,3,3,0.35119047619047616,0.45614035087719296,2026-04-14,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,13.0,0,0.0,0.0
823802,2026-04-14,2026-04-14 23:40:00,2026,MIL,TOR,7.0,9.0,,,Final,R,158,141,2026-04-19 12:54:23.866936+00:00,4.3,3.1,4.9,5.6,-0.6000000000000005,-2.4999999999999996,5,5,3,3,0.6081871345029239,0.45454545454545453,2026-04-14,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,16.0,0,0.0,0.0
823072,2026-04-14,2026-04-14 23:45:00,2026,STL,CLE,6.0,5.0,,,Final,R,138,114,2026-04-19 12:54:23.866936+00:00,4.0,4.5,6.1,4.1,-2.0999999999999996,0.40000000000000036,5,5,4,4,0.5406976744186046,0.5260115606936416,2026-04-14,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,11.0,1,0.0,0.0
823723,2026-04-14,2026-04-14 23:40:00,2026,MIN,BOS,6.0,0.0,,,Final,R,142,111,2026-04-19 12:54:23.866936+00:00,5.6,5.1,4.5,4.3,1.0999999999999996,0.7999999999999998,5,5,4,4,0.5117647058823529,0.5058139534883721,2026-04-14,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,6.0,6.0,1,0.0,0.0
823562,2026-04-14,2026-04-14 23:05:00,2026,NYY,LAA,1.0,7.0,,,Final,R,147,108,2026-04-19 12:54:23.866936+00:00,5.2,5.2,4.8,5.3,0.40000000000000036,-0.09999999999999964,5,5,4,4,0.5798816568047337,0.3988439306358382,2026-04-14,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-6.0,8.0,0,0.0,0.0
824531,2026-04-14,2026-04-14 22:40:00,2026,CIN,SF,2.0,1.0,,,Final,R,113,137,2026-04-19 12:54:23.866936+00:00,3.7,3.7,4.4,4.7,-0.7000000000000002,-1.0,5,5,3,3,0.5146198830409356,0.47619047619047616,2026-04-14,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,3.0,1,0.0,0.0
823965,2026-04-14,2026-04-15 02:10:00,2026,LAD,NYM,2.0,1.0,,,Final,R,119,121,2026-04-19 12:54:23.866936+00:00,7.2,3.3,3.9,3.7,3.3000000000000003,-0.40000000000000036,5,5,4,4,0.6390532544378699,0.4764705882352941,2026-04-14,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,3.0,1,0.0,0.0
824292,2026-04-14,2026-04-14 22:40:00,2026,DET,KC,2.0,1.0,,,Final,R,116,118,2026-04-19 12:54:23.866936+00:00,4.6,3.1,3.6,3.7,0.9999999999999996,-0.6000000000000001,5,5,3,3,0.5595238095238095,0.4880952380952381,2026-04-14,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,3.0,1,0.0,0.0
823398,2026-04-14,2026-04-14 22:40:00,2026,PIT,WSH,4.0,5.0,,,Final,R,134,120,2026-04-19 12:54:23.866936+00:00,5.3,5.6,3.7,7.6,1.5999999999999996,-2.0,5,5,4,4,0.5207100591715976,0.42441860465116277,2026-04-14,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,9.0,0,0.0,0.0
823315,2026-04-14,2026-04-15 01:40:00,2026,SD,SEA,4.0,1.0,,,Final,R,135,136,2026-04-19 12:54:23.866936+00:00,5.5,4.2,3.4,3.4,2.1,0.8000000000000003,5,5,3,4,0.5988372093023255,0.4523809523809524,2026-04-14,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,5.0,1,0.0,0.0
823478,2026-04-14,2026-04-14 22:40:00,2026,PHI,CHC,4.0,10.0,,,Final,R,143,112,2026-04-19 12:54:23.866936+00:00,4.3,4.3,4.8,4.5,-0.5,-0.20000000000000018,5,5,1,4,0.6686390532544378,0.4970414201183432,2026-04-14,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-6.0,14.0,0,0.0,0.0
824209,2026-04-15,2026-04-16 00:10:00,2026,HOU,COL,3.0,1.0,,,Final,R,117,115,2026-04-19 12:54:23.866936+00:00,5.3,4.6,7.0,4.7,-1.7000000000000002,-0.10000000000000053,5,5,4,3,0.5764705882352941,0.2543352601156069,2026-04-15,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,4.0,1,0.0,0.0
825021,2026-04-15,2026-04-16 01:40:00,2026,ATH,TEX,6.0,5.0,,,Final,R,133,140,2026-04-19 12:54:23.866936+00:00,3.8,3.3,4.3,2.6,-0.5,0.6999999999999997,5,5,4,4,0.46107784431137727,0.42196531791907516,2026-04-15,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,11.0,1,0.0,0.0
824615,2026-04-15,2026-04-15 23:40:00,2026,CWS,TB,3.0,8.0,,,Final,R,145,139,2026-04-19 12:54:23.866936+00:00,2.8,4.8,3.1,4.7,-0.30000000000000027,0.09999999999999964,5,5,3,3,0.34911242603550297,0.45930232558139533,2026-04-15,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-5.0,11.0,0,0.0,0.0
823071,2026-04-15,2026-04-15 17:15:00,2026,STL,CLE,5.0,3.0,,,Final,R,138,114,2026-04-19 12:54:23.866936+00:00,4.6,4.6,6.2,4.6,-1.6000000000000005,0.0,5,5,4,4,0.5433526011560693,0.5229885057471264,2026-04-15,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,8.0,1,0.0,0.0
823803,2026-04-15,2026-04-15 23:40:00,2026,MIL,TOR,2.0,1.0,,,Final,R,158,141,2026-04-19 12:54:23.866936+00:00,4.2,3.9,5.6,6.1,-1.3999999999999995,-2.1999999999999997,5,5,3,3,0.6046511627906976,0.4578313253012048,2026-04-15,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,3.0,1,0.0,0.0
823963,2026-04-15,2026-04-16 02:10:00,2026,LAD,NYM,8.0,2.0,,,Final,R,119,121,2026-04-19 12:54:23.866936+00:00,6.1,3.4,3.4,3.6,2.6999999999999997,-0.20000000000000018,5,5,4,4,0.6411764705882353,0.47368421052631576,2026-04-15,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,6.0,10.0,1,0.0,0.0
824291,2026-04-15,2026-04-15 22:40:00,2026,DET,KC,2.0,1.0,,,Final,R,116,118,2026-04-19 12:54:23.866936+00:00,4.4,3.0,3.7,3.4,0.7000000000000002,-0.3999999999999999,5,5,3,3,0.5621301775147929,0.48520710059171596,2026-04-15,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,3.0,1,0.0,0.0
823314,2026-04-15,2026-04-16 01:40:00,2026,SD,SEA,7.0,6.0,,,Final,R,135,136,2026-04-19 12:54:23.866936+00:00,5.7,4.0,3.0,3.7,2.7,0.2999999999999998,5,5,3,4,0.6011560693641619,0.44970414201183434,2026-04-15,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,13.0,1,0.0,0.0
824532,2026-04-15,2026-04-15 22:40:00,2026,CIN,SF,8.0,3.0,,,Final,R,113,137,2026-04-19 12:54:23.866936+00:00,3.4,3.1,4.2,4.7,-0.8000000000000003,-1.6,5,5,3,3,0.5174418604651163,0.47337278106508873,2026-04-15,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,11.0,1,0.0,0.0
823477,2026-04-15,2026-04-15 22:40:00,2026,PHI,CHC,2.0,11.0,,,Final,R,143,112,2026-04-19 12:54:23.866936+00:00,4.5,5.2,4.5,4.5,0.0,0.7000000000000002,5,5,2,4,0.6647058823529411,0.5,2026-04-15,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-9.0,13.0,0,0.0,0.0
823722,2026-04-15,2026-04-15 17:40:00,2026,MIN,BOS,5.0,9.0,,,Final,R,142,111,2026-04-19 12:54:23.866936+00:00,6.1,4.6,3.8,4.7,2.3,-0.10000000000000053,5,5,4,4,0.5146198830409356,0.5028901734104047,2026-04-15,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,14.0,0,0.0,0.0
824936,2026-04-15,2026-04-15 23:15:00,2026,ATL,MIA,6.0,3.0,,,Final,R,144,146,2026-04-19 12:54:23.866936+00:00,5.8,4.3,4.3,4.5,1.5,-0.20000000000000018,5,5,4,4,0.5317919075144508,0.4411764705882353,2026-04-15,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,9.0,1,0.0,0.0
823399,2026-04-15,2026-04-15 22:40:00,2026,PIT,WSH,2.0,0.0,,,Final,R,134,120,2026-04-19 12:54:23.866936+00:00,5.2,5.5,3.8,6.7,1.4000000000000004,-1.2000000000000002,5,5,4,4,0.5176470588235295,0.4277456647398844,2026-04-15,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,2.0,1,0.0,0.0
823561,2026-04-15,2026-04-15 23:05:00,2026,NYY,LAA,5.0,4.0,,,Final,R,147,108,2026-04-19 12:54:23.866936+00:00,4.5,5.8,5.3,5.1,-0.7999999999999998,0.7000000000000002,5,5,4,4,0.5764705882352941,0.40229885057471265,2026-04-15,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,9.0,1,0.0,0.0
824453,2026-04-16,2026-04-16 22:10:00,2026,CLE,BAL,4.0,2.0,,,Final,R,114,110,2026-04-19 12:54:23.866936+00:00,4.9,4.2,5.0,3.5,-0.09999999999999964,0.7000000000000002,5,5,4,1,0.592814371257485,0.5119047619047619,2026-04-16,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,6.0,1,0.0,0.0
824530,2026-04-16,2026-04-16 16:40:00,2026,CIN,SF,0.0,3.0,,,Final,R,113,137,2026-04-19 12:54:23.866936+00:00,4.0,3.1,4.5,4.5,-0.5,-1.4,5,5,3,3,0.5202312138728323,0.47058823529411764,2026-04-16,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,3.0,0,0.0,0.0
823313,2026-04-16,2026-04-17 00:40:00,2026,SD,SEA,5.0,2.0,,,Final,R,135,136,2026-04-19 12:54:23.866936+00:00,6.1,4.6,3.4,4.3,2.6999999999999997,0.2999999999999998,5,5,3,4,0.603448275862069,0.4470588235294118,2026-04-16,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,7.0,1,0.0,0.0
824208,2026-04-16,2026-04-17 00:10:00,2026,HOU,COL,2.0,3.0,,,Final,R,117,115,2026-04-19 12:54:23.866936+00:00,4.5,4.6,7.1,4.8,-2.5999999999999996,-0.20000000000000018,5,5,4,3,0.5789473684210527,0.25287356321839083,2026-04-16,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,5.0,0,0.0,0.0
825023,2026-04-16,2026-04-16 19:05:00,2026,ATH,TEX,6.0,9.0,,,Final,R,133,140,2026-04-19 12:54:23.866936+00:00,4.4,3.8,3.7,3.0,0.7000000000000002,0.7999999999999998,5,5,4,4,0.4642857142857143,0.41954022988505746,2026-04-16,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,15.0,0,0.0,0.0
824614,2026-04-16,2026-04-16 18:10:00,2026,CWS,TB,3.0,5.0,,,Final,R,145,139,2026-04-19 12:54:23.866936+00:00,2.5,5.2,3.6,4.0,-1.1,1.2000000000000002,5,5,3,3,0.34705882352941175,0.4624277456647399,2026-04-16,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,8.0,0,0.0,0.0
824289,2026-04-16,2026-04-16 17:10:00,2026,DET,KC,10.0,9.0,,,Final,R,116,118,2026-04-19 12:54:23.866936+00:00,3.5,2.3,3.2,3.4,0.2999999999999998,-1.1,5,5,3,3,0.5647058823529412,0.4823529411764706,2026-04-16,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,19.0,1,0.0,0.0
823396,2026-04-16,2026-04-16 16:35:00,2026,PIT,WSH,7.0,8.0,,,Final,R,134,120,2026-04-19 12:54:23.866936+00:00,5.1,5.0,3.6,5.9,1.4999999999999996,-0.9000000000000004,5,5,4,4,0.52046783625731,0.42528735632183906,2026-04-16,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,15.0,0,0.0,0.0
823801,2026-04-16,2026-04-16 17:40:00,2026,MIL,TOR,2.0,1.0,,,Final,R,158,141,2026-04-19 12:54:23.866936+00:00,3.9,3.6,5.5,5.8,-1.6,-2.1999999999999997,5,5,3,3,0.6069364161849711,0.4550898203592814,2026-04-16,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,3.0,1,0.0,0.0
823560,2026-04-16,2026-04-16 17:35:00,2026,NYY,LAA,4.0,11.0,,,Final,R,147,108,2026-04-19 12:54:23.866936+00:00,4.1,6.1,5.0,5.6,-0.9000000000000004,0.5,5,5,4,4,0.5789473684210527,0.4,2026-04-16,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-7.0,15.0,0,0.0,0.0
823559,2026-04-17,2026-04-17 23:05:00,2026,NYY,KC,4.0,2.0,,,Final,R,147,118,2026-04-19 12:54:23.866936+00:00,3.9,2.7,5.4,3.6,-1.5000000000000004,-0.8999999999999999,5,5,4,3,0.5755813953488372,0.47953216374269003,2026-04-17,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,6.0,1,0.0,0.0
823883,2026-04-17,2026-04-17 23:10:00,2026,MIA,MIL,5.0,7.0,,,Final,R,146,158,2026-04-19 12:54:23.866936+00:00,3.9,3.9,4.5,4.8,-0.6000000000000001,-0.8999999999999999,5,5,3,3,0.436046511627907,0.5595238095238095,2026-04-17,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,12.0,0,0.0,0.0
824693,2026-04-17,2026-04-17 18:20:00,2026,CHC,NYM,12.0,4.0,,,Final,R,112,121,2026-04-19 12:54:23.866936+00:00,6.2,3.5,4.7,4.2,1.5,-0.7000000000000002,5,5,3,3,0.5730994152046783,0.47093023255813954,2026-04-17,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,8.0,16.0,1,0.0,0.0
824454,2026-04-17,2026-04-17 22:10:00,2026,CLE,BAL,4.0,6.0,,,Final,R,114,110,2026-04-19 12:54:23.866936+00:00,4.7,3.6,4.7,3.6,0.0,0.0,5,5,4,1,0.5952380952380952,0.5088757396449705,2026-04-17,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,10.0,0,0.0,0.0
823476,2026-04-17,2026-04-17 22:40:00,2026,PHI,ATL,0.0,9.0,,,Final,R,143,144,2026-04-19 12:54:23.866936+00:00,4.4,6.2,5.4,4.1,-1.0,2.1000000000000005,5,5,3,3,0.6608187134502924,0.49696969696969695,2026-04-17,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-9.0,9.0,0,0.0,0.0
822752,2026-04-17,2026-04-17 22:45:00,2026,WSH,SF,5.0,10.0,,,Final,R,120,137,2026-04-19 12:54:23.866936+00:00,5.2,3.4,5.8,3.6,-0.5999999999999996,-0.20000000000000018,5,5,4,3,0.4226190476190476,0.47368421052631576,2026-04-17,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-5.0,15.0,0,0.0,0.0
823397,2026-04-17,2026-04-17 22:45:00,2026,PIT,TB,5.0,1.0,,,Final,R,134,139,2026-04-19 12:54:23.866936+00:00,5.0,5.0,4.2,4.2,0.7999999999999998,0.7999999999999998,5,5,4,3,0.5174418604651163,0.46551724137931033,2026-04-17,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,6.0,1,0.0,0.0
824207,2026-04-17,2026-04-18 00:10:00,2026,HOU,STL,4.0,9.0,,,Final,R,117,138,2026-04-19 12:54:23.866936+00:00,3.7,4.5,6.2,5.4,-2.5,-0.9000000000000004,5,5,4,3,0.5755813953488372,0.4523809523809524,2026-04-17,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-5.0,13.0,0,0.0,0.0
