game_pk,official_date,game_date_utc,season,home_team,away_team,home_score,away_score,home_starting_pitcher,away_starting_pitcher,status,game_type,home_team_id,away_team_id,updated_at,home_last10_runs_scored,away_last10_runs_scored,home_last10_runs_allowed,away_last10_runs_allowed,home_last10_run_diff,away_last10_run_diff,home_sp_rest_days,away_sp_rest_days,home_bullpen_ip_4d,away_bullpen_ip_4d,home_win_pct_home,away_win_pct_away,game_date,home_pitcher,away_pitcher,home_pitcher_clean,away_pitcher_clean,home_era,home_whip,away_era,away_whip,run_diff,total_runs,home_win,era_diff,whip_diff,home_ou_over_rate,away_ou_over_rate,home_last_game_total,away_last_game_total,home_ats_cover_rate,away_ats_cover_rate
776660,2025-08-20,2025-08-21 00:40:00,2025,COL,LAD,8.0,3.0,,,,R,115,119,2026-03-31 21:41:11.083358+00:00,4.7,5.6,5.8,4.0,-1.0999999999999996,1.5999999999999996,5,5,4,4,0.3931034482758621,0.5422535211267606,2025-08-20,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,11.0,1,0.0,0.0,0.7,0.45,15.0,15.0,0.15,0.4
776652,2025-08-20,2025-08-21 01:38:00,2025,LAA,CIN,2.0,1.0,,,,R,108,113,2026-03-31 21:41:11.083358+00:00,5.3,5.7,6.0,3.7,-0.7000000000000002,2.0,5,5,4,4,0.4452054794520548,0.4825174825174825,2025-08-20,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,3.0,1,0.0,0.0,0.85,0.3,10.0,10.0,0.35,0.35
776656,2025-08-20,2025-08-21 01:40:00,2025,SD,SF,8.0,1.0,,,,R,135,137,2026-03-31 21:41:11.083358+00:00,4.5,2.4,2.8,5.0,1.7000000000000002,-2.6,5,5,4,4,0.5957446808510638,0.4791666666666667,2025-08-20,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,7.0,9.0,1,0.0,0.0,0.4,0.35,6.0,6.0,0.5,0.25
776665,2025-08-20,2025-08-20 23:40:00,2025,MIN,ATH,2.0,4.0,,,,R,142,133,2026-03-31 21:41:11.083358+00:00,3.1,5.6,4.7,4.2,-1.6,1.3999999999999995,5,5,3,3,0.5314685314685315,0.42758620689655175,2025-08-20,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,6.0,0,0.0,0.0,0.65,0.55,9.0,9.0,0.3,0.5
776663,2025-08-20,2025-08-21 00:05:00,2025,CHC,MIL,4.0,3.0,,,,R,112,158,2026-03-31 21:41:11.083358+00:00,2.7,7.0,3.0,3.8,-0.2999999999999998,3.2,5,5,5,5,0.5793103448275863,0.5724137931034483,2025-08-20,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,7.0,1,0.0,0.0,0.2,0.7,10.0,5.0,0.4,0.6
776669,2025-08-20,2025-08-20 23:15:00,2025,ATL,CWS,1.0,0.0,,,,R,144,145,2026-03-31 21:41:11.083358+00:00,7.1,4.5,5.2,5.1,1.8999999999999995,-0.5999999999999996,5,5,4,4,0.5384615384615384,0.25517241379310346,2025-08-20,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,1.0,1,0.0,0.0,0.55,0.55,21.0,21.0,0.4,0.3
776642,2025-08-21,2025-08-21 20:10:00,2025,SD,SF,8.0,4.0,,,,R,135,137,2026-03-31 21:41:11.083358+00:00,4.8,2.3,2.5,5.4,2.3,-3.1000000000000005,5,5,4,4,0.5985915492957746,0.47586206896551725,2025-08-21,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,12.0,1,0.0,0.0,0.4,0.35,9.0,9.0,0.55,0.25
776653,2025-08-21,2025-08-21 17:10:00,2025,MIN,ATH,3.0,8.0,,,,R,142,133,2026-03-31 21:41:11.083358+00:00,3.3,5.8,4.9,4.1,-1.6000000000000005,1.7000000000000002,5,5,3,3,0.5277777777777778,0.4315068493150685,2025-08-21,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-5.0,11.0,0,0.0,0.0,0.6,0.55,6.0,6.0,0.3,0.5
776657,2025-08-21,2025-08-21 18:10:00,2025,KC,TEX,6.0,4.0,,,,R,118,140,2026-03-31 21:41:11.083358+00:00,5.2,4.3,3.8,5.5,1.4000000000000004,-1.2000000000000002,5,5,4,4,0.547945205479452,0.410958904109589,2025-08-21,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,10.0,1,0.0,0.0,0.5,0.55,9.0,9.0,0.55,0.3
776644,2025-08-21,2025-08-21 19:10:00,2025,COL,LAD,5.0,9.0,,,,R,115,119,2026-03-31 21:41:11.083358+00:00,4.9,5.0,4.8,4.7,0.10000000000000053,0.2999999999999998,5,5,4,4,0.3972602739726027,0.5384615384615384,2025-08-21,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,14.0,0,0.0,0.0,0.7,0.5,11.0,11.0,0.2,0.35
776650,2025-08-21,2025-08-21 20:05:00,2025,WSH,NYM,9.0,3.0,,,,R,120,121,2026-03-31 21:41:11.083358+00:00,4.7,6.3,5.3,5.5,-0.5999999999999996,0.7999999999999998,5,5,3,3,0.43448275862068964,0.4859154929577465,2025-08-21,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,6.0,12.0,1,0.0,0.0,0.6,0.6,9.0,9.0,0.15,0.25
776651,2025-08-21,2025-08-21 18:20:00,2025,CHC,MIL,1.0,4.0,,,,R,112,158,2026-03-31 21:41:11.083358+00:00,2.9,6.6,3.0,3.6,-0.10000000000000009,2.9999999999999996,5,5,5,5,0.5821917808219178,0.5684931506849316,2025-08-21,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,5.0,0,0.0,0.0,0.15,0.65,7.0,7.0,0.4,0.55
776655,2025-08-21,2025-08-21 23:15:00,2025,BAL,HOU,2.0,7.0,,,,R,110,117,2026-03-31 21:41:11.083358+00:00,4.7,2.6,3.2,6.3,1.5,-3.6999999999999997,5,5,3,4,0.524822695035461,0.5140845070422535,2025-08-21,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-5.0,9.0,0,0.0,0.0,0.35,0.65,7.0,9.0,0.3,0.35
776654,2025-08-21,2025-08-21 23:15:00,2025,NYY,BOS,3.0,6.0,,,,R,147,111,2026-03-31 21:41:11.083358+00:00,6.5,4.5,4.0,4.4,2.5,0.09999999999999964,5,5,3,3,0.5664335664335665,0.49295774647887325,2025-08-21,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,9.0,0,0.0,0.0,0.6,0.6,10.0,7.0,0.4,0.45
776631,2025-08-21,2025-08-21 23:35:00,2025,TB,STL,4.0,7.0,,,,R,139,138,2026-03-31 21:41:11.083358+00:00,3.9,4.3,5.8,5.0,-1.9,-0.7000000000000002,5,5,3,4,0.5103448275862069,0.4652777777777778,2025-08-21,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,11.0,0,0.0,0.0,0.6,0.45,10.0,8.0,0.2,0.25
776639,2025-08-22,2025-08-22 23:40:00,2025,CWS,MIN,7.0,9.0,,,,R,145,142,2026-03-31 21:41:11.083358+00:00,4.4,3.1,4.9,5.4,-0.5,-2.3000000000000003,5,5,3,3,0.34265734265734266,0.4444444444444444,2025-08-22,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,16.0,0,0.0,0.0,0.55,0.6,1.0,11.0,0.25,0.3
776643,2025-08-22,2025-08-22 23:05:00,2025,BAL,HOU,7.0,10.0,,,,R,110,117,2026-03-31 21:41:11.083358+00:00,4.6,2.6,2.8,6.4,1.7999999999999998,-3.8000000000000003,5,5,3,4,0.5211267605633803,0.5174825174825175,2025-08-22,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,17.0,0,0.0,0.0,0.4,0.65,9.0,9.0,0.25,0.35
776647,2025-08-22,2025-08-22 23:05:00,2025,NYY,BOS,0.0,1.0,,,,R,147,111,2026-03-31 21:41:11.083358+00:00,6.3,4.7,4.2,4.2,2.0999999999999996,0.5,5,5,3,3,0.5625,0.4965034965034965,2025-08-22,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,1.0,0,0.0,0.0,0.6,0.6,9.0,9.0,0.35,0.5
776649,2025-08-22,2025-08-22 23:10:00,2025,DET,KC,7.0,5.0,,,,R,116,118,2026-03-31 21:41:11.083358+00:00,4.7,5.5,2.8,3.7,1.9000000000000004,1.7999999999999998,5,5,3,4,0.5782312925170068,0.4965034965034965,2025-08-22,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,12.0,1,0.0,0.0,0.7,0.5,9.0,10.0,0.4,0.55
776634,2025-08-22,2025-08-23 00:10:00,2025,MIL,SF,5.0,4.0,,,,R,158,137,2026-03-31 21:41:11.083358+00:00,6.3,2.7,3.6,5.4,2.6999999999999997,-2.7,5,5,5,4,0.6223776223776224,0.4726027397260274,2025-08-22,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,9.0,1,0.0,0.0,0.6,0.4,5.0,12.0,0.6,0.25
776645,2025-08-22,2025-08-22 23:15:00,2025,ATL,NYM,7.0,12.0,,,,R,144,121,2026-03-31 21:41:11.083358+00:00,6.5,6.2,5.1,5.7,1.4000000000000004,0.5,5,5,3,3,0.5416666666666666,0.4825174825174825,2025-08-22,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-5.0,19.0,0,0.0,0.0,0.55,0.6,1.0,12.0,0.4,0.25
776637,2025-08-22,2025-08-22 22:40:00,2025,PIT,COL,9.0,0.0,,,,R,134,115,2026-03-31 21:41:11.083358+00:00,3.1,5.2,6.6,5.4,-3.4999999999999996,-0.20000000000000018,5,5,3,4,0.5102040816326531,0.27972027972027974,2025-08-22,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,9.0,9.0,1,0.0,0.0,0.45,0.75,3.0,14.0,0.15,0.2
776633,2025-08-22,2025-08-22 23:35:00,2025,TB,STL,10.0,6.0,,,,R,139,138,2026-03-31 21:41:11.083358+00:00,3.9,4.7,5.8,5.2,-1.9,-0.5,5,5,3,4,0.5068493150684932,0.4689655172413793,2025-08-22,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,16.0,1,0.0,0.0,0.6,0.5,11.0,11.0,0.2,0.3
776641,2025-08-22,2025-08-23 00:05:00,2025,TEX,CLE,4.0,3.0,,,,R,140,114,2026-03-31 21:41:11.083358+00:00,4.5,3.6,5.7,5.3,-1.2000000000000002,-1.6999999999999997,5,5,4,3,0.5625,0.5172413793103449,2025-08-22,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,7.0,1,0.0,0.0,0.55,0.55,10.0,5.0,0.25,0.35
776646,2025-08-22,2025-08-22 23:10:00,2025,MIA,TOR,2.0,5.0,,,,R,146,141,2026-03-31 21:41:11.083358+00:00,4.5,4.7,5.3,3.7,-0.7999999999999998,1.0,5,5,3,3,0.4125874125874126,0.4589041095890411,2025-08-22,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,7.0,0,0.0,0.0,0.6,0.65,8.0,3.0,0.35,0.35
776640,2025-08-22,2025-08-23 01:38:00,2025,LAA,CHC,2.0,3.0,,,,R,108,112,2026-03-31 21:41:11.083358+00:00,4.8,2.9,5.7,2.9,-0.9000000000000004,0.0,5,5,3,5,0.4489795918367347,0.4965034965034965,2025-08-22,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,5.0,0,0.0,0.0,0.8,0.1,3.0,5.0,0.3,0.35
776635,2025-08-22,2025-08-23 01:40:00,2025,ARI,CIN,6.0,5.0,,,,R,109,113,2026-03-31 21:41:11.083358+00:00,4.8,5.6,4.5,3.8,0.2999999999999998,1.7999999999999998,5,5,3,3,0.5277777777777778,0.4791666666666667,2025-08-22,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,11.0,1,0.0,0.0,0.6,0.25,5.0,3.0,0.35,0.35
776636,2025-08-22,2025-08-23 01:40:00,2025,SD,LAD,2.0,1.0,,,,R,135,119,2026-03-31 21:41:11.083358+00:00,5.0,5.5,2.7,4.7,2.3,0.7999999999999998,5,5,4,4,0.6013986013986014,0.5416666666666666,2025-08-22,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,3.0,1,0.0,0.0,0.45,0.5,12.0,14.0,0.55,0.4
776638,2025-08-22,2025-08-23 02:10:00,2025,SEA,ATH,3.0,2.0,,,,R,136,133,2026-03-31 21:41:11.083358+00:00,4.1,5.5,6.0,4.1,-1.9000000000000004,1.4000000000000004,5,5,3,3,0.6013986013986014,0.43537414965986393,2025-08-22,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,5.0,1,0.0,0.0,0.6,0.6,13.0,11.0,0.3,0.55
776648,2025-08-22,2025-08-22 22:45:00,2025,PHI,WSH,4.0,5.0,,,,R,143,120,2026-03-31 21:41:11.083358+00:00,5.3,4.8,4.4,5.6,0.8999999999999995,-0.7999999999999998,5,5,3,3,0.6619718309859155,0.4125874125874126,2025-08-22,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,9.0,0,0.0,0.0,0.45,0.6,13.0,12.0,0.55,0.2
776625,2025-08-23,2025-08-23 22:10:00,2025,DET,KC,4.0,2.0,,,,R,116,118,2026-03-31 21:41:11.083358+00:00,5.2,5.3,3.2,4.0,2.0,1.2999999999999998,5,5,3,4,0.581081081081081,0.4930555555555556,2025-08-23,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,6.0,1,0.0,0.0,0.7,0.55,12.0,12.0,0.4,0.55
776632,2025-08-23,2025-08-23 22:40:00,2025,PIT,COL,5.0,1.0,,,,R,134,115,2026-03-31 21:41:11.083358+00:00,3.2,4.9,5.2,6.3,-2.0,-1.3999999999999995,5,5,3,4,0.5135135135135135,0.2777777777777778,2025-08-23,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,6.0,1,0.0,0.0,0.5,0.75,9.0,9.0,0.2,0.2
776623,2025-08-23,2025-08-23 23:05:00,2025,TEX,CLE,10.0,0.0,,,,R,140,114,2026-03-31 21:41:11.083358+00:00,4.2,3.5,5.4,5.1,-1.2000000000000002,-1.5999999999999996,5,5,4,3,0.5655172413793104,0.5136986301369864,2025-08-23,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,10.0,10.0,1,0.0,0.0,0.55,0.5,7.0,7.0,0.25,0.3
776627,2025-08-23,2025-08-23 17:05:00,2025,NYY,BOS,1.0,12.0,,,,R,147,111,2026-03-31 21:41:11.083358+00:00,6.2,4.6,3.6,3.6,2.6,0.9999999999999996,5,5,4,3,0.5586206896551724,0.5,2025-08-23,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-11.0,13.0,0,0.0,0.0,0.55,0.55,1.0,1.0,0.35,0.45
776630,2025-08-23,2025-08-23 20:10:00,2025,MIA,TOR,6.0,7.0,,,,R,146,141,2026-03-31 21:41:11.083358+00:00,4.6,4.7,5.1,3.5,-0.5,1.2000000000000002,5,5,3,3,0.4097222222222222,0.46258503401360546,2025-08-23,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,13.0,0,0.0,0.0,0.55,0.6,7.0,7.0,0.35,0.4
776628,2025-08-23,2025-08-23 22:05:00,2025,PHI,WSH,6.0,4.0,,,,R,143,120,2026-03-31 21:41:11.083358+00:00,5.3,4.9,4.8,5.3,0.5,-0.39999999999999947,5,5,3,4,0.6573426573426573,0.4166666666666667,2025-08-23,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,10.0,1,0.0,0.0,0.45,0.6,9.0,9.0,0.55,0.2
776629,2025-08-23,2025-08-23 23:05:00,2025,BAL,HOU,8.0,9.0,,,,R,110,117,2026-03-31 21:41:11.083358+00:00,5.1,2.9,3.5,6.5,1.5999999999999996,-3.6,5,5,3,4,0.5174825174825175,0.5208333333333334,2025-08-23,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,17.0,0,0.0,0.0,0.4,0.65,17.0,17.0,0.25,0.35
776619,2025-08-23,2025-08-23 23:10:00,2025,CWS,MIN,7.0,3.0,,,,R,145,142,2026-03-31 21:41:11.083358+00:00,4.5,3.8,5.4,5.5,-0.9000000000000004,-1.7000000000000002,5,5,3,4,0.3402777777777778,0.4482758620689655,2025-08-23,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,10.0,1,0.0,0.0,0.55,0.6,16.0,16.0,0.25,0.35
776617,2025-08-23,2025-08-24 00:40:00,2025,SD,LAD,5.0,1.0,,,,R,135,119,2026-03-31 21:41:11.083358+00:00,4.8,5.2,2.7,4.2,2.0999999999999996,1.0,5,5,4,4,0.6041666666666666,0.5379310344827586,2025-08-23,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,6.0,1,0.0,0.0,0.45,0.5,3.0,3.0,0.5,0.4
776618,2025-08-23,2025-08-24 01:38:00,2025,LAA,CHC,1.0,12.0,,,,R,108,112,2026-03-31 21:41:11.083358+00:00,4.5,2.8,5.1,3.0,-0.5999999999999996,-0.20000000000000018,5,5,3,5,0.44594594594594594,0.5,2025-08-23,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-11.0,13.0,0,0.0,0.0,0.75,0.1,5.0,5.0,0.25,0.35
776620,2025-08-23,2025-08-24 01:40:00,2025,SEA,ATH,1.0,2.0,,,,R,136,133,2026-03-31 21:41:11.083358+00:00,3.8,5.4,5.9,4.2,-2.1000000000000005,1.2000000000000002,5,5,3,4,0.6041666666666666,0.43243243243243246,2025-08-23,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,3.0,0,0.0,0.0,0.55,0.6,5.0,5.0,0.3,0.5
776621,2025-08-23,2025-08-23 23:10:00,2025,MIL,SF,1.0,7.0,,,,R,158,137,2026-03-31 21:41:11.083358+00:00,5.4,3.0,4.0,5.5,1.4000000000000004,-2.5,5,5,5,4,0.625,0.46938775510204084,2025-08-23,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-6.0,8.0,0,0.0,0.0,0.6,0.45,9.0,9.0,0.55,0.25
776626,2025-08-23,2025-08-23 23:15:00,2025,ATL,NYM,2.0,9.0,,,,R,144,121,2026-03-31 21:41:11.083358+00:00,6.5,6.8,6.2,5.7,0.2999999999999998,1.0999999999999996,5,5,3,4,0.5379310344827586,0.4861111111111111,2025-08-23,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-7.0,11.0,0,0.0,0.0,0.55,0.65,19.0,19.0,0.4,0.3
776622,2025-08-23,2025-08-24 00:10:00,2025,ARI,CIN,10.0,1.0,,,,R,109,113,2026-03-31 21:41:11.083358+00:00,4.8,4.7,4.3,3.6,0.5,1.1,5,5,3,3,0.5310344827586206,0.47586206896551725,2025-08-23,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,9.0,11.0,1,0.0,0.0,0.6,0.3,11.0,11.0,0.35,0.3
776614,2025-08-24,2025-08-24 17:40:00,2025,MIA,TOR,5.0,3.0,,,,R,146,141,2026-03-31 21:41:11.083358+00:00,4.9,4.9,5.4,4.0,-0.5,0.9000000000000004,5,5,3,3,0.4068965517241379,0.46621621621621623,2025-08-24,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,8.0,1,0.0,0.0,0.6,0.6,13.0,13.0,0.3,0.4
776606,2025-08-24,2025-08-24 16:10:00,2025,TB,STL,7.0,2.0,,,,R,139,138,2026-03-31 21:41:11.083358+00:00,4.6,5.0,5.8,6.0,-1.2000000000000002,-1.0,5,5,3,3,0.5102040816326531,0.4657534246575342,2025-08-24,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,9.0,1,0.0,0.0,0.6,0.55,16.0,16.0,0.25,0.3
776607,2025-08-24,2025-08-24 18:10:00,2025,CWS,MIN,8.0,0.0,,,,R,145,142,2026-03-31 21:41:11.083358+00:00,5.1,4.0,5.5,5.3,-0.40000000000000036,-1.2999999999999998,5,5,3,4,0.3448275862068966,0.4452054794520548,2025-08-24,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,8.0,8.0,1,0.0,0.0,0.55,0.65,10.0,10.0,0.25,0.35
776624,2025-08-24,2025-08-24 17:35:00,2025,ATL,NYM,4.0,3.0,,,,R,144,121,2026-03-31 21:41:11.083358+00:00,6.2,6.4,5.8,5.4,0.40000000000000036,1.0,5,5,3,4,0.5342465753424658,0.4896551724137931,2025-08-24,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,7.0,1,0.0,0.0,0.6,0.7,11.0,11.0,0.4,0.35
776612,2025-08-24,2025-08-24 17:35:00,2025,BAL,HOU,3.0,2.0,,,,R,110,117,2026-03-31 21:41:11.083358+00:00,5.9,3.7,4.3,5.9,1.6000000000000005,-2.2,5,5,3,4,0.5138888888888888,0.5241379310344828,2025-08-24,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,5.0,1,0.0,0.0,0.4,0.7,17.0,17.0,0.25,0.35
776613,2025-08-24,2025-08-24 17:35:00,2025,PHI,WSH,3.0,2.0,,,,R,143,120,2026-03-31 21:41:11.083358+00:00,5.8,4.8,4.6,5.1,1.2000000000000002,-0.2999999999999998,5,5,3,4,0.6597222222222222,0.41379310344827586,2025-08-24,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,5.0,1,0.0,0.0,0.45,0.6,10.0,10.0,0.6,0.2
776610,2025-08-24,2025-08-24 16:05:00,2025,PIT,COL,4.0,0.0,,,,R,134,115,2026-03-31 21:41:11.083358+00:00,3.6,4.4,4.6,6.3,-0.9999999999999996,-1.8999999999999995,5,5,3,4,0.5167785234899329,0.27586206896551724,2025-08-24,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,4.0,1,0.0,0.0,0.45,0.7,6.0,6.0,0.25,0.15
776603,2025-08-24,2025-08-24 20:10:00,2025,SD,LAD,2.0,8.0,,,,R,135,119,2026-03-31 21:41:11.083358+00:00,4.8,4.7,2.7,4.0,2.0999999999999996,0.7000000000000002,5,5,4,4,0.6068965517241379,0.5342465753424658,2025-08-24,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-6.0,10.0,0,0.0,0.0,0.45,0.5,6.0,6.0,0.5,0.35
776605,2025-08-24,2025-08-24 20:07:00,2025,LAA,CHC,3.0,4.0,,,,R,108,112,2026-03-31 21:41:11.083358+00:00,3.9,3.9,5.9,2.9,-2.0000000000000004,1.0,5,5,3,4,0.4429530201342282,0.503448275862069,2025-08-24,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,7.0,0,0.0,0.0,0.75,0.15,13.0,13.0,0.25,0.4
776615,2025-08-24,2025-08-24 17:40:00,2025,DET,KC,8.0,10.0,,,,R,116,118,2026-03-31 21:41:11.083358+00:00,5.0,4.7,2.5,3.9,2.5,0.8000000000000003,5,5,3,4,0.5838926174496645,0.4896551724137931,2025-08-24,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,18.0,0,0.0,0.0,0.65,0.5,6.0,6.0,0.45,0.5
776609,2025-08-24,2025-08-24 20:10:00,2025,ARI,CIN,1.0,6.0,,,,R,109,113,2026-03-31 21:41:11.083358+00:00,5.5,4.7,4.2,4.2,1.2999999999999998,0.5,5,5,3,3,0.5342465753424658,0.4726027397260274,2025-08-24,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-5.0,7.0,0,0.0,0.0,0.65,0.3,11.0,11.0,0.4,0.3
776602,2025-08-24,2025-08-24 20:10:00,2025,SEA,ATH,11.0,4.0,,,,R,136,133,2026-03-31 21:41:11.083358+00:00,3.8,5.2,6.1,3.6,-2.3,1.6,5,5,3,4,0.6,0.436241610738255,2025-08-24,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,7.0,15.0,1,0.0,0.0,0.55,0.55,3.0,3.0,0.25,0.5
776616,2025-08-24,2025-08-24 23:10:00,2025,NYY,BOS,7.0,2.0,,,,R,147,111,2026-03-31 21:41:11.083358+00:00,5.7,5.2,4.6,3.0,1.1000000000000005,2.2,5,5,4,3,0.5547945205479452,0.503448275862069,2025-08-24,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,9.0,1,0.0,0.0,0.55,0.55,13.0,13.0,0.3,0.45
776608,2025-08-24,2025-08-24 18:10:00,2025,MIL,SF,3.0,4.0,,,,R,158,137,2026-03-31 21:41:11.083358+00:00,4.3,3.6,4.2,5.1,0.09999999999999964,-1.4999999999999996,5,5,4,4,0.6206896551724138,0.47297297297297297,2025-08-24,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,7.0,0,0.0,0.0,0.55,0.45,8.0,8.0,0.5,0.3
776611,2025-08-24,2025-08-24 18:35:00,2025,TEX,CLE,5.0,0.0,,,,R,140,114,2026-03-31 21:41:11.083358+00:00,5.0,3.1,5.1,5.8,-0.09999999999999964,-2.6999999999999997,5,5,4,3,0.5684931506849316,0.5102040816326531,2025-08-24,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,5.0,1,0.0,0.0,0.6,0.55,10.0,10.0,0.3,0.25
776599,2025-08-25,2025-08-25 23:40:00,2025,CWS,KC,7.0,0.0,,,,R,145,118,2026-03-31 21:41:11.083358+00:00,5.0,5.0,4.9,3.9,0.09999999999999964,1.1,5,5,3,4,0.3493150684931507,0.4931506849315068,2025-08-25,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,7.0,7.0,1,0.0,0.0,0.5,0.55,8.0,18.0,0.25,0.55
776604,2025-08-25,2025-08-25 22:35:00,2025,BAL,BOS,3.0,4.0,,,,R,110,111,2026-03-31 21:41:11.083358+00:00,5.8,4.0,4.2,3.6,1.5999999999999996,0.3999999999999999,5,5,4,4,0.5172413793103449,0.5,2025-08-25,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,7.0,0,0.0,0.0,0.4,0.6,5.0,9.0,0.25,0.45
776601,2025-08-25,2025-08-25 22:40:00,2025,CLE,TB,0.0,9.0,,,,R,114,139,2026-03-31 21:41:11.083358+00:00,2.7,4.6,5.0,5.6,-2.3,-1.0,5,5,3,3,0.5704225352112676,0.4652777777777778,2025-08-25,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-9.0,9.0,0,0.0,0.0,0.55,0.6,5.0,9.0,0.25,0.3
776600,2025-08-25,2025-08-25 22:40:00,2025,MIA,ATL,2.0,1.0,,,,R,146,144,2026-03-31 21:41:11.083358+00:00,4.1,5.5,5.3,5.5,-1.2000000000000002,0.0,5,5,3,3,0.410958904109589,0.47586206896551725,2025-08-25,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,3.0,1,0.0,0.0,0.55,0.6,8.0,7.0,0.3,0.35
