game_pk,official_date,game_date_utc,season,home_team,away_team,home_score,away_score,home_starting_pitcher,away_starting_pitcher,status,game_type,home_team_id,away_team_id,updated_at,home_last10_runs_scored,away_last10_runs_scored,home_last10_runs_allowed,away_last10_runs_allowed,home_last10_run_diff,away_last10_run_diff,home_sp_rest_days,away_sp_rest_days,home_bullpen_ip_4d,away_bullpen_ip_4d,home_win_pct_home,away_win_pct_away,game_date,home_era,home_whip,home_pitcher_clean,away_era,away_whip,away_pitcher_clean,run_diff,total_runs,home_win,era_diff,whip_diff,home_ou_over_rate,away_ou_over_rate,home_last_game_total,away_last_game_total,home_ats_cover_rate,away_ats_cover_rate,home_lineup_ops_vs_sp,away_lineup_ops_vs_sp,home_lineup_hard_hit,away_lineup_hard_hit
823800,2026-04-24,2026-04-24 23:40:00,2026,MIL,PIT,0.0,6.0,,,Final,R,158,134,2026-06-27 13:00:44.636546+00:00,5.0,5.7,4.5,4.5,0.5,1.2000000000000002,6,6,3,3,0.6031746031746031,0.4126984126984127,2026-04-24,1.901413806799456,0.7605655227197824,brandon woodruff,4.5,1.0454545454545454,paul skenes,-6.0,6.0,0,-2.598586193200544,-0.284889022734763,0.5,0.55,9.0,7.0,0.4,0.45,0.72,0.72,0.35,0.35
824933,2026-04-25,2026-04-25 23:15:00,2026,ATL,PHI,5.0,8.0,,,Final,R,144,143,2026-06-27 13:00:44.636546+00:00,6.1,2.6,3.7,6.9,2.3999999999999995,-4.300000000000001,5,253,4,4,0.5631578947368421,0.47058823529411764,2026-04-25,2.7550992294905825,1.0102030508132136,bryce elder,2.755107663485027,0.8571446064175641,zack wheeler,-3.0,13.0,0,-8.433994444612125e-06,0.15305844439564953,0.6,0.55,8.0,8.0,0.7,0.15,0.72,0.72,0.35,0.35
824527,2026-04-25,2026-04-25 23:15:00,2026,CIN,DET,9.0,2.0,,,Final,R,113,116,2026-06-27 13:00:44.636546+00:00,5.2,5.0,3.7,4.9,1.5,0.09999999999999964,6,5,3,4,0.526595744680851,0.5,2026-04-25,3.0483821800287414,1.2096754682653736,brady singer,3.2142857142857144,0.9285714285714286,jack flaherty,7.0,11.0,1,-0.16590353425697302,0.28110403969394504,0.55,0.45,17.0,17.0,0.45,0.35,0.72,0.72,0.35,0.35
823799,2026-04-25,2026-04-25 23:10:00,2026,MIL,PIT,3.0,6.0,,,Final,R,158,134,2026-06-27 13:00:44.636546+00:00,4.4,4.7,4.3,4.0,0.10000000000000053,0.7000000000000002,6,6,4,4,0.6,0.41578947368421054,2026-04-25,0.5142857142857142,0.5142857142857142,jacob misiorowski,3.5217391304347827,1.2173913043478262,mitch keller,-3.0,9.0,0,-3.0074534161490685,-0.7031055900621119,0.5,0.5,6.0,6.0,0.35,0.45,0.72,0.72,0.35,0.35
822910,2026-04-25,2026-04-25 23:05:00,2026,TEX,ATH,4.0,3.0,,,Final,R,140,133,2026-06-27 13:00:44.636546+00:00,4.1,5.0,4.4,4.9,-0.3000000000000007,0.09999999999999964,6,6,4,3,0.5775401069518716,0.44502617801047123,2026-04-25,2.359225591481157,0.786408530493719,mackenzie gore,4.263163504162506,1.421054501387502,jeffrey springs,1.0,7.0,1,-1.9039379126813492,-0.634645970893783,0.4,0.65,9.0,9.0,0.35,0.35,0.72,0.72,0.35,0.35
824121,2026-04-25,2026-04-25 23:10:00,2026,KC,LAA,12.0,1.0,,,Final,R,118,108,2026-06-27 13:00:44.636546+00:00,4.0,4.6,6.1,3.4,-2.0999999999999996,1.1999999999999997,6,6,3,3,0.5291005291005291,0.4175257731958763,2026-04-25,5.955899870293737,1.588239965411663,cole ragans,3.0,1.0,walbert urena,11.0,13.0,1,2.955899870293737,0.588239965411663,0.5,0.55,9.0,9.0,0.25,0.35,0.72,0.72,0.35,0.35
824203,2026-04-25,2026-04-25 23:10:00,2026,HOU,NYY,3.0,8.0,,,Final,R,117,147,2026-06-27 13:00:44.636546+00:00,4.6,5.8,5.5,3.5,-0.9000000000000004,2.3,6,6,3,4,0.5526315789473685,0.5863874345549738,2026-04-25,8.099989875012657,1.949997562503047,mike burrows,1.9565217391304348,1.0869565217391304,ryan weathers,-5.0,11.0,0,6.143468135882222,0.8630410407639166,0.7,0.5,16.0,16.0,0.2,0.5,0.72,0.72,0.35,0.35
823960,2026-04-25,2026-04-25 23:15:00,2026,LAD,CHC,12.0,4.0,,,Final,R,119,112,2026-06-27 13:00:44.636546+00:00,4.6,7.2,3.2,3.1,1.3999999999999995,4.1,6,5,4,4,0.6363636363636364,0.4972972972972973,2026-04-25,2.8928571428571432,0.9285714285714286,roki sasaki,2.2816869272015112,1.2253503868304412,colin rea,8.0,16.0,1,0.611170215655632,-0.29677895825901257,0.5,0.6,10.0,10.0,0.55,0.5,0.72,0.72,0.35,0.35
823229,2026-04-25,2026-04-25 20:05:00,2026,SF,MIA,6.0,2.0,,,Final,R,137,146,2026-06-27 13:00:44.636546+00:00,3.4,5.1,3.7,4.4,-0.30000000000000027,0.6999999999999993,6,6,4,3,0.5210526315789473,0.44324324324324327,2026-04-25,3.8028115453358518,1.2676038484452838,robbie ray,4.595734902691698,1.4042523313780184,eury pérez,4.0,8.0,1,-0.7929233573558458,-0.13664848293273457,0.45,0.6,13.0,13.0,0.4,0.35,0.72,0.72,0.35,0.35
822989,2026-04-25,2026-04-25 20:10:00,2026,TB,MIN,6.0,1.0,,,Final,R,139,142,2026-06-27 13:00:44.636546+00:00,5.2,5.0,5.0,5.1,0.20000000000000018,-0.09999999999999964,6,6,3,4,0.5243243243243243,0.4263157894736842,2026-04-25,3.0,1.0,shane mcclanahan,6.75,1.4583333333333333,bailey ober,5.0,7.0,1,-3.75,-0.45833333333333326,0.55,0.55,8.0,8.0,0.45,0.5,0.72,0.72,0.35,0.35
824613,2026-04-25,2026-04-25 20:10:00,2026,CWS,WSH,3.0,6.0,,,Final,R,145,120,2026-06-27 13:00:44.636546+00:00,4.4,4.9,4.7,5.9,-0.2999999999999998,-1.0,6,5,1,4,0.3655913978494624,0.43157894736842106,2026-04-25,7.328581897974139,1.500002142860204,noah schultz,6.923076923076923,1.3846153846153846,jake irvin,-3.0,9.0,0,0.40550497489721593,0.11538675824481937,0.6,0.8,9.0,9.0,0.3,0.3,0.72,0.72,0.35,0.35
824851,2026-04-25,2026-04-25 16:05:00,2026,BAL,BOS,1.0,17.0,,,Final,R,110,111,2026-06-27 13:00:44.636546+00:00,5.6,2.7,4.4,4.9,1.1999999999999993,-2.2,6,6,3,4,0.521505376344086,0.48677248677248675,2026-04-25,6.074992406259492,1.2749984062519923,trevor rogers,8.052631578947368,1.736842105263158,garrett crochet,-16.0,18.0,0,-1.9776391726878764,-0.4618436990111656,0.55,0.35,13.0,13.0,0.45,0.3,0.72,0.72,0.35,0.35
823070,2026-04-25,2026-04-25 18:15:00,2026,STL,SEA,9.0,11.0,,,Final,R,138,136,2026-06-27 13:00:44.636546+00:00,4.8,3.5,4.6,4.3,0.20000000000000018,-0.7999999999999998,6,6,3,3,0.5555555555555556,0.45161290322580644,2026-04-25,5.328954380203131,1.4605282375371547,matthew liberatore,2.903225806451613,1.096774193548387,bryan woo,-2.0,20.0,0,2.4257285737515177,0.36375404398876765,0.45,0.35,5.0,5.0,0.35,0.3,0.72,0.72,0.35,0.35
822826,2026-04-25,2026-04-25 19:07:00,2026,TOR,CLE,5.0,3.0,,,Final,R,141,114,2026-06-27 13:00:44.636546+00:00,4.5,4.6,4.9,4.7,-0.40000000000000036,-0.10000000000000053,11,6,3,3,0.5661375661375662,0.5185185185185185,2026-04-25,2.661968081735096,0.9718296171413844,kevin gausman,4.569244828445625,1.523081609481875,joey cantillo,2.0,8.0,1,-1.9072767467105294,-0.5512519923404907,0.5,0.55,14.0,14.0,0.3,0.45,0.72,0.72,0.35,0.35
824122,2026-04-26,2026-04-26 20:10:00,2026,KC,LAA,11.0,9.0,,,Final,R,118,108,2026-06-27 13:00:44.636546+00:00,5.1,4.0,6.0,4.5,-0.9000000000000004,-0.5,6,6,3,3,0.531578947368421,0.4153846153846154,2026-04-26,3.7241443519730204,1.5517268133220918,seth lugo,6.206896551724139,1.3793103448275863,reid detmers,2.0,20.0,1,-2.4827521997511184,0.17241646849450554,0.5,0.6,13.0,13.0,0.3,0.35,0.72,0.72,0.35,0.35
822824,2026-04-26,2026-04-26 17:37:00,2026,TOR,CLE,4.0,2.0,,,Final,R,141,114,2026-06-27 13:00:44.636546+00:00,4.0,4.4,4.8,4.6,-0.7999999999999998,-0.1999999999999993,5,6,3,3,0.5684210526315789,0.5157894736842106,2026-04-26,6.750010546891479,1.7812527832074736,patrick corbin,3.621955636531264,1.1707331350404084,slade cecconi,2.0,6.0,1,3.1280549103602153,0.6105196481670652,0.5,0.55,8.0,8.0,0.3,0.4,0.72,0.72,0.35,0.35
823230,2026-04-26,2026-04-26 20:05:00,2026,SF,MIA,6.0,3.0,,,Final,R,137,146,2026-06-27 13:00:44.636546+00:00,3.9,4.3,3.7,4.6,0.19999999999999973,-0.2999999999999998,5,6,4,3,0.5235602094240838,0.44086021505376344,2026-04-26,4.1186370870557845,1.372879029018595,landen roupp,1.40625,0.875,max meyer,3.0,9.0,1,2.7123870870557845,0.49787902901859504,0.4,0.55,8.0,8.0,0.4,0.35,0.72,0.72,0.35,0.35
823635,2026-04-26,2026-04-26 17:40:00,2026,NYM,COL,1.0,3.0,,,Final,R,121,115,2026-06-27 13:00:44.636546+00:00,2.9,4.3,5.0,4.7,-2.1,-0.40000000000000036,5,6,3,3,0.5621621621621622,0.2804232804232804,2026-04-26,6.750008881590633,1.5394757098364602,nolan mclean,1.6265040644529345,1.2650587167967269,jose quintana,-2.0,4.0,0,5.1235048171376985,0.2744169930397333,0.35,0.5,3.0,3.0,0.25,0.3,0.72,0.72,0.35,0.35
823068,2026-04-26,2026-04-26 18:15:00,2026,STL,SEA,2.0,3.0,,,Final,R,138,136,2026-06-27 13:00:44.636546+00:00,5.4,4.5,4.8,4.8,0.6000000000000005,-0.2999999999999998,6,6,3,3,0.5526315789473685,0.45454545454545453,2026-04-26,2.1724137931034484,1.206896551724138,michael mcgreevy,7.892295550314539,1.8461510059215294,emerson hancock,-1.0,5.0,0,-5.71988175721109,-0.6392544541973915,0.5,0.4,20.0,20.0,0.35,0.3,0.72,0.72,0.35,0.35
822911,2026-04-26,2026-04-26 18:35:00,2026,TEX,ATH,1.0,2.0,,,Final,R,140,133,2026-06-27 13:00:44.636546+00:00,4.4,5.1,4.5,5.2,-0.09999999999999964,-0.10000000000000053,5,6,4,3,0.5797872340425532,0.4427083333333333,2026-04-26,3.283779346244127,1.337836029951311,kumar rocker,4.76469887544283,1.455880211940865,j.t. ginn,-1.0,3.0,0,-1.4809195291987032,-0.11804418198955391,0.4,0.6,7.0,7.0,0.35,0.3,0.72,0.72,0.35,0.35
824528,2026-04-26,2026-04-26 17:40:00,2026,CIN,DET,3.0,8.0,,,Final,R,113,116,2026-06-27 13:00:44.636546+00:00,5.9,5.0,3.8,5.7,2.1000000000000005,-0.7000000000000002,6,5,3,4,0.5291005291005291,0.4973544973544973,2026-04-26,4.909090909090908,1.5909090909090908,rhett lowder,3.9705823962023588,1.058821972320629,keider montero,-5.0,11.0,0,0.9385085128885495,0.5320871185884619,0.6,0.45,11.0,11.0,0.45,0.3,0.72,0.72,0.35,0.35
824612,2026-04-26,2026-04-26 18:10:00,2026,CWS,WSH,1.0,2.0,,,Final,R,145,120,2026-06-27 13:00:44.636546+00:00,4.7,5.5,5.1,6.0,-0.39999999999999947,-0.5,2,5,2,4,0.36363636363636365,0.43455497382198954,2026-04-26,1.8,0.8,bryan hudson,5.333353086492913,1.2222267489879592,foster griffin,-1.0,3.0,0,-3.5333530864929132,-0.4222267489879592,0.6,0.8,9.0,9.0,0.25,0.35,0.72,0.72,0.35,0.35
824934,2026-04-26,2026-04-26 17:35:00,2026,ATL,PHI,6.0,2.0,,,Final,R,144,143,2026-06-27 13:00:44.636546+00:00,6.0,3.0,4.0,6.4,2.0,-3.4000000000000004,8,6,4,4,0.5602094240837696,0.4734042553191489,2026-04-26,1.9565132325511627,1.391298298703049,chris sale,4.835828113176287,1.4776141456927547,aaron nola,4.0,8.0,1,-2.8793148806251248,-0.08631584698970562,0.65,0.55,13.0,13.0,0.65,0.2,0.72,0.72,0.35,0.35
823637,2026-04-26,2026-04-26 17:45:00,2026,NYM,COL,0.0,3.0,,,Final,R,121,115,2026-06-27 13:00:44.636546+00:00,2.9,4.1,5.1,5.0,-2.1999999999999997,-0.9000000000000004,9,230,3,3,0.5621621621621622,0.2804232804232804,2026-04-26,5.120671997682766,1.344822948886383,kodai senga,8.61700294254693,1.9148895427882067,chase dollander,-3.0,3.0,0,-3.496330944864164,-0.5700665939018237,0.35,0.5,7.0,7.0,0.2,0.35,0.72,0.72,0.35,0.35
824852,2026-04-26,2026-04-26 17:35:00,2026,BAL,BOS,3.0,5.0,,,Final,R,110,111,2026-06-27 13:00:44.636546+00:00,5.1,4.4,5.9,4.4,-0.8000000000000007,0.0,6,5,3,4,0.5187165775401069,0.48947368421052634,2026-04-26,2.6999999999999997,1.1333333333333333,kyle bradish,1.3965541319898827,1.034484542214728,connelly early,-2.0,8.0,0,1.303445868010117,0.09884879111860534,0.6,0.4,18.0,18.0,0.45,0.3,0.72,0.72,0.35,0.35
822991,2026-04-26,2026-04-26 17:40:00,2026,TB,MIN,4.0,2.0,,,Final,R,139,142,2026-06-27 13:00:44.636546+00:00,5.0,3.8,4.6,5.1,0.40000000000000036,-1.2999999999999998,228,5,3,4,0.5268817204301075,0.42408376963350786,2026-04-26,4.263157894736842,1.2105263157894737,griffin jax,5.684210526315789,1.5263157894736843,simeon woods richardson,2.0,6.0,1,-1.4210526315789478,-0.3157894736842106,0.5,0.5,7.0,7.0,0.5,0.45,0.72,0.72,0.35,0.35
823959,2026-04-26,2026-04-26 20:10:00,2026,LAD,CHC,6.0,0.0,,,Final,R,119,112,2026-06-27 13:00:44.636546+00:00,5.6,6.6,3.5,3.9,2.0999999999999996,2.6999999999999997,6,5,4,4,0.6382978723404256,0.4946236559139785,2026-04-26,4.00989701990394,0.8613852857571428,justin wrobleski,3.578321875474398,0.8674719698119754,shota imanaga,6.0,6.0,1,0.43157514442954215,-0.006086684054832592,0.5,0.65,16.0,16.0,0.55,0.5,0.72,0.72,0.35,0.35
824202,2026-04-26,2026-04-26 18:10:00,2026,HOU,NYY,7.0,4.0,,,Final,R,117,147,2026-06-27 13:00:44.636546+00:00,4.2,6.5,5.7,3.1,-1.5,3.4,6,5,3,4,0.5497382198952879,0.5885416666666666,2026-04-26,5.215915018085247,1.1931831740717886,spencer arrighetti,5.684240443370754,1.5789556787140984,luis gil,3.0,11.0,1,-0.46832542528550736,-0.3857725046423097,0.7,0.5,11.0,11.0,0.2,0.5,0.72,0.72,0.35,0.35
823797,2026-04-26,2026-04-26 18:10:00,2026,MIL,PIT,5.0,0.0,,,Final,R,158,134,2026-06-27 13:00:44.636546+00:00,4.0,4.9,4.0,3.8,0.0,1.1000000000000005,5,5,4,4,0.5968586387434555,0.418848167539267,2026-04-26,1.012498734376582,0.9749987812515235,kyle harrison,3.15,1.45,carmen mlodzinski,5.0,5.0,1,-2.137501265623418,-0.47500121874847645,0.5,0.5,9.0,9.0,0.3,0.5,0.72,0.72,0.35,0.35
823719,2026-04-27,2026-04-27 23:40:00,2026,MIN,SEA,11.0,4.0,,,Final,R,142,136,2026-06-27 13:00:44.636546+00:00,3.4,4.2,5.5,4.3,-2.1,-0.09999999999999964,5,6,4,3,0.49473684210526314,0.4574468085106383,2026-04-27,4.432842437078264,1.208957028294072,connor prielipp,4.909103660009506,1.558445606352224,luis castillo,7.0,15.0,1,-0.4762612229312415,-0.34948857805815203,0.5,0.4,6.0,5.0,0.45,0.3,0.72,0.72,0.35,0.35
823311,2026-04-27,2026-04-28 01:40:00,2026,SD,CHC,9.0,7.0,,,Final,R,135,112,2026-06-27 13:00:44.636546+00:00,4.3,5.5,3.7,4.3,0.5999999999999996,1.2000000000000002,6,5,1,4,0.6084656084656085,0.4919786096256685,2026-04-27,5.684210526315789,1.7894736842105263,randy vásquez,2.5411794602111293,1.3764722076143618,matthew boyd,2.0,16.0,1,3.14303106610466,0.4130014765961645,0.4,0.6,18.0,6.0,0.6,0.5,0.72,0.72,0.35,0.35
823961,2026-04-27,2026-04-28 02:10:00,2026,LAD,MIA,5.0,4.0,,,Final,R,119,146,2026-06-27 13:00:44.636546+00:00,5.4,4.1,3.3,4.6,2.1000000000000005,-0.5,6,6,4,3,0.6402116402116402,0.4385026737967914,2026-04-27,2.755107663485027,0.9183692211616757,yoshinobu yamamoto,15.88239965411663,2.3823599481174944,chris paddack,1.0,9.0,1,-13.127291990631603,-1.4639907269558186,0.45,0.55,6.0,9.0,0.55,0.35,0.72,0.72,0.35,0.35
824446,2026-04-27,2026-04-27 22:10:00,2026,CLE,TB,2.0,3.0,,,Final,R,114,139,2026-06-27 13:00:44.636546+00:00,4.3,4.6,4.5,4.5,-0.20000000000000018,0.09999999999999964,6,6,3,3,0.5904255319148937,0.44329896907216493,2026-04-27,3.626854845209418,1.2985035865564583,parker messick,4.090909090909091,1.0,steven matz,-1.0,5.0,0,-0.464054245699673,0.29850358655645826,0.5,0.45,6.0,6.0,0.4,0.55,0.72,0.72,0.35,0.35
823395,2026-04-27,2026-04-27 22:40:00,2026,PIT,STL,2.0,4.0,,,Final,R,134,138,2026-06-27 13:00:44.636546+00:00,4.7,5.0,4.3,4.6,0.40000000000000036,0.40000000000000036,12,6,4,3,0.5263157894736842,0.4734042553191489,2026-04-27,0.0,1.0,mason montgomery,5.0625,1.4375,dustin may,-2.0,6.0,0,-5.0625,-0.4375,0.5,0.5,5.0,5.0,0.5,0.35,0.72,0.72,0.35,0.35
822825,2026-04-27,2026-04-27 23:07:00,2026,TOR,BOS,0.0,5.0,,,Final,R,141,111,2026-06-27 13:00:44.636546+00:00,4.0,4.0,4.3,4.2,-0.2999999999999998,-0.20000000000000018,7,5,3,4,0.5706806282722513,0.49214659685863876,2026-04-27,1.4025955810447,0.8571417439717611,dylan cease,2.9670264460957227,1.1868105784382892,ranger suarez,-5.0,5.0,0,-1.5644308650510228,-0.32966883446652806,0.45,0.4,6.0,8.0,0.35,0.35,0.72,0.72,0.35,0.35
822906,2026-04-27,2026-04-28 00:05:00,2026,TEX,NYY,2.0,4.0,,,Final,R,140,147,2026-06-27 13:00:44.636546+00:00,4.0,6.4,4.1,3.4,-0.09999999999999964,3.0000000000000004,5,5,4,4,0.5767195767195767,0.5854922279792746,2026-04-27,5.3999784000864,1.51999392002432,jack leiter,1.421046648224639,1.0105220609597434,max fried,-2.0,6.0,0,3.9789317518617615,0.5094718590645766,0.4,0.5,3.0,11.0,0.35,0.45,0.72,0.72,0.35,0.35
824609,2026-04-27,2026-04-27 23:40:00,2026,CWS,LAA,8.0,7.0,,,Final,R,145,108,2026-06-27 13:00:44.636546+00:00,4.8,4.5,5.1,5.1,-0.2999999999999998,-0.5999999999999996,18,6,3,3,0.3617021276595745,0.413265306122449,2026-04-27,2.0,1.1481481481481481,anthony kay,5.120671997682767,1.551718787176596,jack kochanowicz,1.0,15.0,1,-3.1206719976827673,-0.4035706390284479,0.55,0.65,3.0,20.0,0.25,0.35,0.72,0.72,0.35,0.35
823473,2026-04-28,2026-04-28 22:40:00,2026,PHI,SF,7.0,0.0,,,Final,R,143,137,2026-06-27 13:00:44.636546+00:00,3.0,4.2,5.9,3.2,-2.9000000000000004,1.0,7,6,3,3,0.6402116402116402,0.48663101604278075,2026-04-28,3.31578947368421,1.1578947368421053,jesús luzardo,3.621942385506377,1.2804846817446789,tyler mahle,7.0,7.0,1,-0.30615291182216664,-0.12258994490257358,0.55,0.4,8.0,9.0,0.2,0.45,0.72,0.72,0.35,0.35
824447,2026-04-28,2026-04-28 22:10:00,2026,CLE,TB,0.0,1.0,,,Final,R,114,139,2026-06-27 13:00:44.636546+00:00,4.1,4.4,4.6,4.4,-0.5,0.0,6,6,4,4,0.5873015873015873,0.4461538461538462,2026-04-28,5.023249972965148,1.0813940914022193,tanner bibee,2.825587966483643,1.2209330719373765,nick martinez,-1.0,1.0,0,2.1976620064815053,-0.13953898053515723,0.5,0.45,5.0,5.0,0.4,0.5,0.72,0.72,0.35,0.35
822823,2026-04-28,2026-04-28 23:07:00,2026,TOR,BOS,3.0,0.0,,,Final,R,141,111,2026-06-27 13:00:44.636546+00:00,3.8,4.4,4.0,4.2,-0.20000000000000018,0.20000000000000018,213,5,4,4,0.5677083333333334,0.4947916666666667,2026-04-28,5.666645679090077,1.370365294943352,trey yesavage,7.838734963661173,1.645166597311604,payton tolle,3.0,3.0,1,-2.1720892845710953,-0.27480130236825207,0.45,0.35,5.0,5.0,0.3,0.4,0.72,0.72,0.35,0.35
823390,2026-04-28,2026-04-28 22:40:00,2026,PIT,STL,7.0,11.0,,,Final,R,134,138,2026-06-27 13:00:44.636546+00:00,4.2,4.9,3.9,4.5,0.30000000000000027,0.40000000000000036,6,6,4,4,0.5235602094240838,0.47619047619047616,2026-04-28,3.375,1.125,braxton ashcraft,3.15,1.5,kyle leahy,-4.0,18.0,0,0.2250000000000001,-0.375,0.45,0.45,6.0,6.0,0.45,0.4,0.72,0.72,0.35,0.35
824849,2026-04-28,2026-04-28 22:35:00,2026,BAL,HOU,5.0,3.0,,,Final,R,110,117,2026-06-27 13:00:44.636546+00:00,4.8,4.6,6.2,6.0,-1.4000000000000004,-1.4000000000000004,7,220,3,3,0.5159574468085106,0.4946808510638298,2026-04-28,4.247186239116585,1.348313091783043,shane baz,3.75,1.375,kai-wei teng,2.0,8.0,1,0.4971862391165853,-0.02668690821695696,0.55,0.7,8.0,11.0,0.45,0.2,0.72,0.72,0.35,0.35
824526,2026-04-28,2026-04-28 22:40:00,2026,CIN,COL,7.0,2.0,,,Final,R,113,115,2026-06-27 13:00:44.636546+00:00,5.4,4.3,4.3,4.6,1.1000000000000005,-0.2999999999999998,7,16,3,3,0.5263157894736842,0.2879581151832461,2026-04-28,1.588237162631956,1.0235306159183717,chase burns,6.406768802086777,1.677963257689394,kyle freeland,5.0,9.0,1,-4.818531639454821,-0.6544326417710222,0.65,0.5,11.0,4.0,0.4,0.35,0.72,0.72,0.35,0.35
823636,2026-04-28,2026-04-28 23:10:00,2026,NYM,WSH,8.0,0.0,,,Final,R,121,120,2026-06-27 13:00:44.636546+00:00,2.9,4.9,5.1,5.4,-2.1999999999999997,-0.5,6,6,3,3,0.5561497326203209,0.4375,2026-04-28,3.0759415798947347,1.4430343214320978,clay holmes,7.2,1.5,zack littell,8.0,8.0,1,-4.124058420105266,-0.056965678567902245,0.35,0.75,4.0,3.0,0.2,0.35,0.72,0.72,0.35,0.35
823716,2026-04-28,2026-04-28 23:40:00,2026,MIN,SEA,1.0,7.0,,,Final,R,142,136,2026-06-27 13:00:44.636546+00:00,4.0,4.4,5.0,4.9,-1.0,-0.5,5,6,4,4,0.4973821989528796,0.455026455026455,2026-04-28,2.625,1.0416666666666667,joe ryan,4.666683950681298,1.333338271623228,logan gilbert,-6.0,8.0,0,-2.041683950681298,-0.2916716049565613,0.55,0.4,15.0,15.0,0.5,0.3,0.72,0.72,0.35,0.35
825017,2026-04-28,2026-04-29 01:40:00,2026,ATH,KC,1.0,4.0,,,Final,R,133,118,2026-06-27 13:00:44.636546+00:00,4.7,6.1,4.8,6.7,-0.09999999999999964,-0.6000000000000005,6,7,3,3,0.46808510638297873,0.45263157894736844,2026-04-28,8.0,2.0555555555555554,aaron civale,6.864395145092975,1.4745737719088612,kris bubic,-3.0,5.0,0,1.135604854907025,0.5809817836466942,0.55,0.55,3.0,20.0,0.3,0.3,0.72,0.72,0.35,0.35
824610,2026-04-28,2026-04-28 23:40:00,2026,CWS,LAA,5.0,2.0,,,Final,R,145,108,2026-06-27 13:00:44.636546+00:00,5.0,4.1,5.3,5.5,-0.2999999999999998,-1.4000000000000004,11,6,4,4,0.36507936507936506,0.41116751269035534,2026-04-28,1.0384615384615385,0.9230769230769231,davis martin,1.4594574872196118,1.0540526296586086,josé soriano,3.0,7.0,1,-0.4209959487580732,-0.13097570658168545,0.55,0.65,15.0,15.0,0.25,0.35,0.72,0.72,0.35,0.35
823956,2026-04-28,2026-04-29 02:10:00,2026,LAD,MIA,1.0,2.0,,,Final,R,119,146,2026-06-27 13:00:44.636546+00:00,5.2,4.2,3.6,4.5,1.6,-0.2999999999999998,6,6,4,4,0.6421052631578947,0.43617021276595747,2026-04-28,2.842102271471293,1.0736830803335997,shohei ohtani,2.189195105932719,0.972975602636764,janson junk,-1.0,3.0,0,0.6529071655385743,0.10070747769683575,0.45,0.55,9.0,9.0,0.5,0.35,0.72,0.72,0.35,0.35
824931,2026-04-28,2026-04-28 23:15:00,2026,ATL,DET,5.0,2.0,,,Final,R,144,116,2026-06-27 13:00:44.636546+00:00,6.0,4.8,3.9,5.1,2.1,-0.2999999999999998,11,6,3,3,0.5625,0.5,2026-04-28,2.9076878343264085,1.2461519289970324,martín pérez,1.0657866689824502,0.6315772853229334,casey mize,3.0,7.0,1,1.8419011653439583,0.614574643674099,0.65,0.5,8.0,11.0,0.7,0.35,0.72,0.72,0.35,0.35
822908,2026-04-28,2026-04-29 00:05:00,2026,TEX,NYY,2.0,3.0,,,Final,R,140,147,2026-06-27 13:00:44.636546+00:00,3.3,6.4,3.9,2.5,-0.6000000000000001,3.9000000000000004,5,5,4,4,0.5736842105263158,0.5876288659793815,2026-04-28,2.4,0.8666666666666667,jacob degrom,3.7125092812732032,1.6125040312600782,cam schlittler,-1.0,5.0,0,-1.3125092812732033,-0.7458373645934115,0.4,0.45,6.0,6.0,0.35,0.5,0.72,0.72,0.35,0.35
823310,2026-04-28,2026-04-29 01:40:00,2026,SD,CHC,3.0,8.0,,,Final,R,135,112,2026-06-27 13:00:44.636546+00:00,4.5,5.0,4.2,4.8,0.2999999999999998,0.20000000000000018,6,5,1,4,0.6105263157894737,0.48936170212765956,2026-04-28,3.07595326070033,1.177216680021114,walker buehler,7.6056230906717035,1.7323919262085548,edward cabrera,-5.0,11.0,0,-4.529669829971374,-0.5551752461874409,0.45,0.65,16.0,16.0,0.6,0.5,0.72,0.72,0.35,0.35
823717,2026-04-29,2026-04-29 17:40:00,2026,MIN,SEA,3.0,5.0,,,Final,R,142,136,2026-06-27 13:00:44.636546+00:00,4.0,5.1,5.5,4.5,-1.5,0.5999999999999996,5,5,4,4,0.4947916666666667,0.45789473684210524,2026-04-29,6.279062466206435,1.4302308950803546,taj bradley,2.661968081735096,1.3098573100601267,george kirby,-2.0,8.0,0,3.617094384471339,0.12037358502022788,0.5,0.4,8.0,8.0,0.45,0.35,1.102,1.2573,0.3436,0.3481
822907,2026-04-29,2026-04-29 18:35:00,2026,TEX,NYY,3.0,0.0,,,Final,R,140,147,2026-06-27 13:00:44.636546+00:00,3.0,6.3,4.2,2.5,-1.2000000000000002,3.8,5,5,4,4,0.5706806282722513,0.5897435897435898,2026-04-29,2.571428571428571,0.7714285714285715,nathan eovaldi,3.679095477386935,1.1804020100502512,elmer rodríguez,3.0,3.0,1,-1.107666905958364,-0.4089734386216798,0.4,0.45,5.0,5.0,0.35,0.45,0.72,0.72,0.35,0.35
822821,2026-04-29,2026-04-29 19:07:00,2026,TOR,BOS,8.0,1.0,,,Final,R,141,111,2026-06-27 13:00:44.636546+00:00,3.2,4.3,3.3,4.1,-0.09999999999999964,0.20000000000000018,7,5,4,4,0.5699481865284974,0.49222797927461137,2026-04-29,3.272742148827949,1.3181878099445907,eric lauer,2.3333246913900316,1.407402194806686,brayan bello,7.0,9.0,1,0.9394174574379175,-0.08921438486209521,0.45,0.3,3.0,3.0,0.35,0.4,0.72,0.72,0.35,0.35
